userID,국물,튀김,볶음,구이,날것
4375,5,5,1,3,2
4376,2,1,5,3,2
4377,2,1,3,1,5
4378,3,2,5,5,3
4379,4,1,3,1,1
4380,5,2,4,3,3
4381,1,1,4,3,1
4382,1,3,5,1,1
4383,2,1,5,1,2
4384,5,2,3,2,2
4385,2,5,2,2,1
4386,1,4,1,5,1
4387,4,2,4,1,5
4388,2,3,1,2,5
4389,2,4,3,2,5
4390,4,5,4,2,2
4391,2,1,3,2,3
4392,1,2,1,4,3
4393,5,1,1,1,4
4394,3,5,4,2,1
4395,3,1,2,5,3
4396,3,3,3,4,3
4397,2,5,2,4,5
4398,2,4,1,3,5
4399,3,3,4,4,3
4400,4,2,3,2,4
4401,4,4,1,3,5
4402,5,1,1,5,5
4403,2,3,5,2,2
4404,2,5,4,2,1
4405,1,5,5,3,3
4406,5,2,4,1,3
4407,2,3,5,5,1
4408,4,5,5,3,3
4409,1,3,2,2,4
4410,4,4,4,5,2
4411,4,2,2,4,1
4412,3,5,5,1,5
4413,4,5,5,2,4
4414,5,2,1,2,1
4415,5,3,4,3,4
4416,2,1,5,5,5
4417,4,2,4,4,1
4418,5,5,3,4,3
4419,5,3,1,1,4
4420,2,2,2,1,4
4421,4,4,1,1,2
4422,3,1,2,5,5
4423,3,4,1,5,5
4424,4,4,3,4,4
4425,2,1,1,4,5
4426,1,3,1,1,4
4427,5,4,5,1,4
4428,2,2,4,3,4
4429,1,3,3,4,2
4430,5,4,4,1,5
4431,1,2,2,2,2
4432,1,3,4,1,5
4433,5,3,1,5,1
4434,1,2,3,4,2
4435,3,2,4,4,4
4436,4,3,1,2,3
4437,1,3,5,3,2
4438,1,1,3,5,2
4439,3,2,4,5,1
4440,1,4,1,1,3
4441,1,4,4,4,1
4442,2,5,1,2,3
4443,5,5,3,1,1
4444,5,5,3,5,3
4445,4,2,3,2,2
4446,4,5,4,2,3
4447,5,3,5,5,5
4448,3,1,3,1,2
4449,4,3,1,2,5
4450,1,5,3,3,2
4451,4,1,4,4,2
4452,4,1,4,4,1
4453,1,5,2,1,3
4454,3,5,4,3,4
4455,4,4,4,5,1
4456,3,1,5,5,4
4457,1,4,1,4,1
4458,4,5,4,1,4
4459,2,1,3,2,2
4460,1,5,5,4,3
4461,5,4,3,5,5
4462,1,3,1,1,2
4463,5,4,1,3,2
4464,1,4,2,3,5
4465,3,1,1,2,4
4466,2,2,3,5,2
4467,2,1,2,4,4
4468,2,1,4,3,5
4469,2,3,5,5,2
4470,2,1,5,4,2
4471,1,4,3,2,3
4472,1,1,3,4,5
4473,3,2,2,1,2
4474,5,1,5,1,1
4475,5,3,2,4,3
4476,1,1,5,4,3
4477,4,2,5,4,4
4478,4,4,3,5,2
4479,3,2,2,3,3
4480,2,2,1,5,1
4481,2,5,5,2,3
4482,5,4,1,1,5
4483,3,4,4,4,3
4484,4,4,2,4,1
4485,2,3,3,5,3
4486,1,3,3,2,3
4487,3,2,3,1,4
4488,1,3,5,2,3
4489,3,4,3,5,4
4490,5,2,2,2,2
4491,2,5,4,1,4
4492,4,4,3,3,4
4493,3,4,5,3,3
4494,2,4,1,3,1
4495,3,3,5,5,2
4496,5,5,2,1,1
4497,1,4,5,4,3
4498,4,4,5,2,4
4499,5,5,1,1,1
4500,3,5,5,2,1
4501,2,4,3,2,4
4502,2,5,2,1,3
4503,2,5,5,2,2
4504,4,1,4,4,3
4505,5,1,5,3,1
4506,5,1,3,2,1
4507,3,5,5,5,3
4508,1,2,5,2,3
4509,2,2,3,1,4
4510,1,2,3,2,4
4511,2,4,4,2,5
4512,4,3,1,3,3
4513,1,2,5,3,5
4514,2,3,1,5,5
4515,4,1,4,1,4
4516,5,4,5,5,3
4517,3,2,3,5,1
4518,5,1,2,5,3
4519,4,3,1,2,4
4520,1,2,3,1,4
4521,1,1,4,3,1
4522,2,2,5,5,3
4523,5,1,4,3,4
4524,3,3,3,4,4
4525,3,5,5,3,1
4526,1,3,1,3,3
4527,3,5,3,1,5
4528,4,5,3,4,2
4529,2,5,5,4,2
4530,4,2,5,5,2
4531,2,1,3,2,4
4532,2,3,2,3,4
4533,5,2,3,3,5
4534,5,5,4,3,4
4535,2,4,5,3,5
4536,3,4,4,2,3
4537,1,2,5,4,2
4538,4,4,5,1,4
4539,1,3,5,1,5
4540,5,2,1,1,5
4541,5,3,4,5,3
4542,5,5,5,2,5
4543,4,1,5,4,5
4544,3,3,1,5,2
4545,4,1,2,1,5
4546,1,4,1,2,4
4547,4,4,1,1,5
4548,3,2,4,3,2
4549,5,1,2,1,5
4550,3,5,2,4,1
4551,4,1,2,1,2
4552,3,4,3,4,5
4553,3,2,1,2,4
4554,1,5,1,5,3
4555,5,4,2,5,3
4556,4,4,5,2,2
4557,2,3,3,1,1
4558,4,5,5,3,1
4559,2,1,5,5,4
4560,5,5,1,3,1
4561,1,5,1,1,5
4562,2,3,2,1,5
4563,4,4,3,2,2
4564,3,1,5,3,5
4565,2,5,5,3,3
4566,1,5,3,1,1
4567,3,2,1,1,3
4568,2,5,5,4,5
4569,3,2,1,5,5
4570,5,5,3,3,5
4571,5,2,1,2,1
4572,4,5,5,5,3
4573,4,3,5,3,2
4574,2,4,1,2,4
4575,3,4,4,5,1
4576,1,1,2,3,1
4577,3,5,1,2,5
4578,3,4,5,2,2
4579,3,2,5,4,1
4580,1,1,1,1,5
4581,5,4,5,1,1
4582,3,4,3,1,5
4583,5,4,4,5,5
4584,3,1,4,2,1
4585,5,4,4,4,2
4586,4,2,5,1,3
4587,1,5,1,3,1
4588,5,1,3,1,4
4589,1,3,3,4,4
4590,3,1,2,5,4
4591,5,2,4,5,1
4592,5,1,3,5,2
4593,1,4,2,2,3
4594,3,2,2,4,2
4595,2,1,1,3,5
4596,2,4,1,3,1
4597,5,1,2,4,4
4598,5,1,5,1,4
4599,2,3,3,3,1
4600,2,4,1,3,4
4601,2,5,2,1,5
4602,5,3,5,3,5
4603,1,2,5,4,2
4604,4,4,1,5,4
4605,4,5,2,2,4
4606,2,1,2,2,5
4607,4,2,4,5,1
4608,5,4,3,4,4
4609,4,3,5,4,1
4610,5,4,5,5,4
4611,2,1,4,3,1
4612,2,3,2,5,1
4613,4,2,5,4,5
4614,5,1,4,1,3
4615,4,5,3,2,3
4616,5,5,4,2,3
4617,2,4,4,4,4
4618,1,1,2,2,3
4619,4,3,5,4,4
4620,1,1,4,3,3
4621,1,2,1,4,3
4622,5,3,3,1,1
4623,5,1,3,1,1
4624,2,3,3,2,1
4625,5,2,3,5,4
4626,2,2,5,1,1
4627,5,3,3,3,1
4628,4,3,4,4,3
4629,4,2,2,3,3
4630,2,4,5,4,1
4631,3,2,2,3,2
4632,5,2,4,5,3
4633,2,1,4,5,4
4634,5,3,1,1,3
4635,1,4,5,3,3
4636,3,2,4,2,5
4637,1,1,2,1,2
4638,4,1,1,5,5
4639,5,2,3,4,5
4640,5,3,2,1,3
4641,2,5,1,4,1
4642,3,1,1,1,1
4643,2,3,1,2,3
4644,3,4,5,4,4
4645,4,3,1,1,4
4646,2,3,2,4,1
4647,1,1,4,4,2
4648,4,2,3,1,2
4649,2,2,3,4,2
4650,2,5,4,2,3
4651,5,3,3,4,4
4652,1,4,3,3,1
4653,2,5,1,2,2
4654,3,3,4,3,2
4655,4,3,5,4,5
4656,4,4,2,1,2
4657,5,3,3,1,5
4658,4,4,4,2,2
4659,4,1,3,5,4
4660,3,5,5,1,5
4661,3,4,1,3,2
4662,2,2,3,3,3
4663,1,1,4,2,4
4664,5,3,5,5,4
4665,2,5,2,4,1
4666,1,2,4,4,5
4667,5,3,2,2,5
4668,3,2,5,4,4
4669,1,2,4,5,2
4670,3,3,3,1,1
4671,2,1,1,5,5
4672,4,5,4,5,5
4673,5,4,3,4,2
4674,5,5,2,3,2
4675,4,2,3,4,3
4676,4,4,1,1,3
4677,3,5,1,2,5
4678,5,5,3,2,3
4679,3,5,3,2,5
4680,1,5,5,2,4
4681,2,1,3,5,1
4682,5,1,4,4,1
4683,3,2,2,4,4
4684,3,2,5,2,2
4685,1,4,4,2,5
4686,5,4,3,4,2
4687,1,5,1,2,3
4688,2,4,1,3,1
4689,1,4,4,5,1
4690,4,2,2,2,5
4691,3,5,4,3,1
4692,4,3,2,3,3
4693,5,5,3,5,1
4694,5,1,4,4,2
4695,4,5,5,3,2
4696,1,3,1,3,2
4697,2,2,4,2,4
4698,5,2,1,2,2
4699,4,5,3,2,4
4700,2,3,1,1,2
4701,4,4,5,3,5
4702,3,2,4,3,3
4703,2,4,2,3,1
4704,2,3,1,2,5
4705,1,1,3,1,3
4706,5,1,5,5,3
4707,2,4,1,2,2
4708,1,3,5,4,3
4709,2,2,3,3,1
4710,2,3,4,2,4
4711,3,1,2,5,5
4712,1,1,2,1,1
4713,5,1,1,4,5
4714,1,1,1,2,3
4715,2,5,5,4,2
4716,3,3,5,1,5
4717,1,1,4,4,3
4718,5,4,1,4,5
4719,1,4,2,5,1
4720,5,5,1,5,4
4721,1,1,5,2,5
4722,2,4,4,3,4
4723,3,5,3,3,1
4724,1,5,4,3,1
4725,4,4,3,5,3
4726,5,5,1,4,4
4727,5,4,3,1,3
4728,4,4,5,5,5
4729,2,2,4,1,1
4730,1,2,5,1,4
4731,3,1,1,1,4
4732,2,3,5,1,3
4733,2,3,3,3,2
4734,3,1,5,1,2
4735,5,1,4,4,4
4736,1,2,3,5,4
4737,5,2,2,1,1
4738,2,3,3,5,5
4739,1,1,1,1,3
4740,3,5,1,1,3
4741,2,4,2,3,1
4742,3,1,5,1,1
4743,3,4,3,4,5
4744,2,1,5,3,4
4745,3,3,1,4,2
4746,1,1,4,5,4
4747,5,2,2,4,2
4748,4,3,2,5,2
4749,3,1,2,3,2
4750,5,1,5,2,4
4751,2,4,2,5,2
4752,2,2,2,2,1
4753,2,3,5,5,2
4754,5,1,3,2,3
4755,4,5,4,2,1
4756,5,4,3,1,4
4757,2,3,3,5,4
4758,5,4,1,5,2
4759,4,1,4,5,4
4760,4,1,5,5,1
4761,5,2,2,3,2
4762,2,4,1,4,3
4763,1,5,5,4,3
4764,2,1,2,5,1
4765,4,5,3,4,3
4766,5,3,3,5,2
4767,2,3,2,2,2
4768,3,3,1,4,5
4769,2,1,3,4,4
4770,5,3,4,3,4
4771,3,5,2,2,1
4772,5,5,1,1,5
4773,3,2,4,1,5
4774,5,3,1,2,3
4775,1,1,2,5,2
4776,4,3,4,5,4
4777,5,5,1,1,3
4778,3,4,3,1,3
4779,2,2,4,1,2
4780,4,3,1,4,2
4781,1,3,1,3,1
4782,1,4,4,2,2
4783,4,1,3,4,2
4784,3,4,3,3,3
4785,4,4,5,4,4
4786,3,4,1,5,3
4787,4,4,4,2,5
4788,2,2,1,2,1
4789,2,5,2,5,4
4790,3,2,4,4,5
4791,2,2,3,1,2
4792,5,2,1,4,1
4793,2,1,2,3,1
4794,4,1,1,1,5
4795,2,2,2,5,5
4796,4,2,5,1,1
4797,5,5,1,3,2
4798,5,3,4,5,1
4799,1,3,1,5,3
4800,3,4,3,1,3
4801,2,4,3,5,3
4802,1,2,3,4,4
4803,5,2,2,4,4
4804,3,1,2,3,2
4805,4,1,5,4,1
4806,2,5,1,4,1
4807,1,2,5,1,1
4808,2,4,3,3,3
4809,4,1,1,5,5
4810,4,1,5,2,2
4811,1,1,2,1,3
4812,3,3,1,4,4
4813,2,4,2,5,1
4814,2,5,3,1,2
4815,5,1,2,2,1
4816,5,5,1,3,5
4817,3,5,5,2,4
4818,1,5,3,4,2
4819,3,3,5,3,2
4820,1,4,5,2,2
4821,3,1,4,3,1
4822,1,1,5,2,4
4823,2,1,1,1,5
4824,5,1,3,1,3
4825,1,3,3,4,5
4826,2,2,5,4,1
4827,1,3,1,2,5
4828,5,2,5,4,4
4829,1,5,2,4,2
4830,5,3,4,3,2
4831,2,2,2,5,4
4832,2,3,2,3,3
4833,1,2,2,5,1
4834,4,2,4,5,3
4835,3,2,4,2,4
4836,2,2,2,2,3
4837,2,2,3,4,4
4838,4,4,1,1,1
4839,2,4,4,5,5
4840,3,2,2,3,4
4841,2,1,1,4,4
4842,1,3,2,3,3
4843,1,5,1,2,1
4844,5,5,3,4,5
4845,3,2,4,3,5
4846,2,4,2,5,2
4847,3,4,1,3,3
4848,3,3,4,4,5
4849,2,4,3,1,3
4850,5,3,1,3,1
4851,4,1,1,2,3
4852,1,3,5,5,2
4853,4,3,1,3,3
4854,3,1,1,5,5
4855,2,4,1,3,1
4856,4,3,2,1,4
4857,5,4,4,5,3
4858,3,1,5,1,2
4859,4,1,5,1,4
4860,2,3,2,3,5
4861,3,2,1,5,1
4862,2,1,3,5,3
4863,1,5,1,4,1
4864,2,5,3,2,1
4865,4,3,4,3,4
4866,5,4,4,5,5
4867,2,1,1,1,3
4868,5,5,1,1,5
4869,4,3,5,4,3
4870,3,1,4,4,4
4871,4,4,4,3,3
4872,2,4,5,3,4
4873,2,2,5,1,2
4874,1,2,3,1,4
4875,5,4,4,4,2
4876,1,5,2,4,2
4877,5,2,1,5,4
4878,5,3,3,1,2
4879,2,2,2,1,1
4880,1,5,5,1,2
4881,3,3,4,4,1
4882,2,2,2,4,1
4883,1,1,1,3,2
4884,3,1,3,1,1
4885,2,4,4,1,5
4886,2,2,3,4,2
4887,2,3,2,1,3
4888,5,5,4,2,2
4889,1,4,1,2,5
4890,2,1,4,4,4
4891,5,4,5,5,1
4892,2,5,4,5,3
4893,5,4,3,3,2
4894,3,2,5,2,1
4895,5,4,3,3,4
4896,4,5,5,5,4
4897,2,5,5,2,1
4898,2,5,5,1,2
4899,2,1,1,3,1
4900,2,1,2,1,5
4901,5,5,1,5,1
4902,2,1,4,3,4
4903,5,4,5,1,4
4904,5,3,5,2,4
4905,5,1,4,4,2
4906,2,1,2,5,4
4907,3,3,5,2,2
4908,3,4,1,3,1
4909,3,3,3,1,3
4910,5,3,1,4,3
4911,5,5,2,1,2
4912,5,1,1,4,3
4913,3,1,2,1,2
4914,3,4,2,4,4
4915,1,3,4,1,3
4916,1,1,1,3,5
4917,2,1,5,5,2
4918,3,3,2,1,2
4919,1,2,4,5,2
4920,5,4,2,2,3
4921,3,3,5,4,3
4922,3,3,5,5,3
4923,2,4,2,5,3
4924,3,1,1,1,3
4925,5,3,3,5,3
4926,5,4,5,3,3
4927,2,3,1,5,4
4928,4,1,5,1,1
4929,2,2,1,1,1
4930,4,1,3,5,4
4931,1,3,1,2,3
4932,4,3,5,2,5
4933,3,1,5,5,5
4934,3,4,4,5,4
4935,3,4,2,3,2
4936,3,5,4,1,3
4937,4,5,5,5,3
4938,5,4,2,4,5
4939,2,2,1,1,4
4940,5,5,4,1,1
4941,1,4,1,2,3
4942,4,3,4,1,5
4943,2,1,4,2,1
4944,3,3,2,5,4
4945,1,4,5,5,5
4946,2,1,3,1,3
4947,4,3,4,3,5
4948,4,3,5,3,1
4949,3,1,5,2,2
4950,5,5,1,1,5
4951,5,5,1,4,2
4952,4,3,5,1,3
4953,1,3,3,2,2
4954,5,1,5,3,1
4955,5,5,5,5,3
4956,2,1,4,3,4
4957,3,3,5,1,4
4958,1,2,3,4,3
4959,2,1,5,3,4
4960,5,3,3,3,2
4961,5,3,4,5,3
4962,3,2,3,2,2
4963,4,4,3,3,3
4964,4,3,4,3,2
4965,2,3,2,4,4
4966,3,5,3,2,3
4967,5,5,5,4,4
4968,2,5,3,2,1
4969,5,2,5,2,2
4970,1,2,2,4,5
4971,5,5,1,2,4
4972,1,5,3,1,5
4973,4,1,5,2,5
4974,2,4,5,5,3
4975,4,5,1,4,3
4976,4,4,3,3,3
4977,1,5,3,2,5
4978,4,1,4,2,1
4979,2,4,4,3,1
4980,1,2,3,1,4
4981,1,5,3,5,2
4982,5,1,3,3,2
4983,4,5,3,4,2
4984,5,2,4,3,4
4985,2,2,2,4,5
4986,3,3,5,2,5
4987,1,5,3,2,4
4988,4,3,3,2,1
4989,1,3,4,4,4
4990,5,4,4,2,4
4991,1,4,1,4,4
4992,3,2,5,3,3
4993,1,1,1,5,5
4994,2,4,5,4,2
4995,2,5,3,4,3
4996,2,2,5,2,3
4997,4,2,4,2,5
4998,1,1,5,3,1
4999,2,5,4,1,3
5000,2,4,5,4,1
5001,2,3,3,1,5
5002,5,4,3,1,5
5003,5,1,3,5,4
5004,4,2,4,2,1
5005,5,4,3,1,3
5006,3,1,4,2,2
5007,5,5,5,5,3
5008,1,3,5,3,5
5009,2,2,1,4,2
5010,1,3,3,4,4
5011,1,1,1,2,2
5012,4,1,2,1,5
5013,1,5,3,5,5
5014,3,2,5,3,5
5015,1,4,3,5,4
5016,2,1,5,5,4
5017,3,4,1,5,2
5018,4,4,3,2,2
5019,4,1,2,5,1
5020,1,1,2,2,5
5021,3,5,2,2,3
5022,5,4,4,4,2
5023,3,1,1,5,2
5024,5,1,3,5,2
5025,2,4,4,2,1
5026,1,4,3,4,5
5027,3,4,3,3,5
5028,1,5,1,2,1
5029,4,3,3,2,2
5030,4,5,2,4,3
5031,2,4,1,3,1
5032,3,3,3,4,5
5033,1,3,3,2,2
5034,4,4,2,2,3
5035,5,5,4,2,3
5036,3,4,1,3,5
5037,5,1,2,4,5
5038,5,3,2,2,3
5039,4,3,2,2,4
5040,1,2,2,5,5
5041,5,2,2,1,4
5042,2,2,5,2,3
5043,1,1,5,1,3
5044,5,5,5,3,4
5045,2,4,5,5,2
5046,5,3,3,5,1
5047,1,5,1,3,4
5048,2,2,5,1,1
5049,1,3,4,5,1
5050,4,4,2,4,1
5051,4,5,3,1,2
5052,3,1,1,4,2
5053,1,1,4,1,2
5054,5,3,4,2,1
5055,4,5,1,2,3
5056,5,4,4,1,3
5057,5,1,3,5,5
5058,5,5,2,2,5
5059,3,4,4,4,3
5060,4,1,1,1,1
5061,5,3,1,5,4
5062,3,3,2,4,3
5063,4,3,2,1,5
5064,5,2,3,2,4
5065,3,5,5,4,4
5066,2,4,1,2,3
5067,4,4,3,4,1
5068,5,4,1,3,3
5069,2,5,2,2,4
5070,1,1,1,1,4
5071,5,1,1,5,3
5072,4,4,3,3,1
5073,2,3,3,1,3
5074,5,2,5,5,5
5075,4,5,2,1,4
5076,1,4,4,2,3
5077,5,3,2,1,2
5078,4,2,1,2,4
5079,1,4,2,3,1
5080,1,2,4,1,3
5081,4,4,5,5,5
5082,5,2,1,2,4
5083,3,1,4,3,2
5084,5,2,2,2,2
5085,4,1,2,3,2
5086,4,2,4,5,4
5087,2,5,4,2,1
5088,1,2,5,3,5
5089,2,5,1,4,2
5090,5,2,2,5,4
5091,2,5,2,5,4
5092,4,3,2,4,2
5093,1,2,1,2,1
5094,1,2,3,1,1
5095,4,5,4,4,5
5096,4,2,4,5,2
5097,2,1,5,5,3
5098,3,3,5,3,3
5099,1,5,3,3,1
5100,5,5,4,5,3
5101,1,1,5,3,1
5102,2,4,3,5,1
5103,3,5,5,5,5
5104,2,3,4,5,2
5105,2,1,4,4,5
5106,5,2,3,2,2
5107,3,5,1,2,4
5108,2,3,3,3,3
5109,3,2,3,5,1
5110,4,2,3,3,2
5111,5,3,5,1,1
5112,4,4,4,4,2
5113,1,4,5,3,1
5114,1,5,1,4,3
5115,5,1,3,5,5
5116,3,1,5,1,4
5117,3,3,3,5,4
5118,4,2,2,4,3
5119,4,4,3,3,3
5120,1,2,3,5,2
5121,2,5,3,5,2
5122,4,3,1,2,1
5123,2,4,5,1,1
5124,1,2,4,4,1
5125,1,5,5,4,3
5126,4,3,3,4,4
5127,3,2,4,3,3
5128,2,1,3,3,2
5129,3,5,3,3,4
5130,2,2,3,1,2
5131,5,3,1,3,1
5132,5,5,4,2,2
5133,5,3,2,4,1
5134,1,4,4,4,4
5135,4,3,5,4,1
5136,3,3,3,3,4
5137,2,1,4,2,1
5138,3,3,1,1,2
5139,2,4,2,2,3
5140,1,3,4,5,2
5141,1,4,5,1,1
5142,3,4,4,1,3
5143,4,3,4,2,3
5144,4,1,3,2,2
5145,4,1,1,4,1
5146,1,3,5,4,1
5147,4,1,1,1,4
5148,2,5,1,5,4
5149,3,4,3,3,2
5150,2,5,2,4,2
5151,1,5,2,2,1
5152,2,4,1,1,4
5153,2,2,5,5,5
5154,3,1,2,5,3
5155,4,5,5,2,2
5156,4,4,4,4,3
5157,4,1,5,1,3
5158,4,5,5,3,4
5159,5,3,2,3,5
5160,3,1,1,3,5
5161,5,5,1,3,1
5162,1,3,3,1,3
5163,2,3,1,4,5
5164,4,4,2,5,2
5165,2,4,3,3,4
5166,3,1,2,3,2
5167,1,3,2,3,5
5168,5,2,4,5,5
5169,2,3,3,1,2
5170,4,1,1,2,1
5171,3,1,5,3,1
5172,2,1,5,2,1
5173,4,3,3,2,4
5174,5,5,4,1,3
5175,1,3,4,5,3
5176,3,2,1,5,1
5177,2,1,4,3,2
5178,4,4,5,1,2
5179,4,1,5,3,5
5180,5,2,5,3,4
5181,1,2,3,2,2
5182,2,3,5,5,4
5183,4,5,3,1,1
5184,5,4,4,3,2
5185,5,3,4,4,2
5186,4,3,1,1,2
5187,2,4,3,4,2
5188,4,4,3,1,4
5189,2,1,4,4,2
5190,4,4,1,1,5
5191,1,4,5,1,1
5192,3,1,1,1,5
5193,1,2,4,2,3
5194,4,3,1,5,3
5195,2,5,3,3,3
5196,2,3,2,4,4
5197,2,5,3,3,4
5198,3,2,5,4,3
5199,5,1,5,2,3
5200,5,5,3,3,5
5201,5,2,3,1,1
5202,2,2,1,4,4
5203,4,4,1,1,3
5204,3,5,1,5,2
5205,1,1,5,3,5
5206,4,5,5,4,3
5207,4,2,1,3,5
5208,2,4,5,2,5
5209,5,3,5,5,4
5210,4,5,3,5,3
5211,2,5,3,1,1
5212,3,4,3,5,2
5213,2,3,4,5,1
5214,5,3,1,2,5
5215,4,4,2,3,3
5216,5,1,4,5,2
5217,5,2,1,2,3
5218,2,1,2,4,5
5219,2,5,2,4,5
5220,1,2,5,4,5
5221,2,2,2,2,5
5222,3,2,3,3,4
5223,5,4,1,5,1
5224,2,5,2,2,3
5225,3,2,3,2,1
5226,2,3,4,3,3
5227,4,3,1,1,2
5228,4,5,3,5,5
5229,3,2,4,1,3
5230,1,4,4,1,4
5231,3,3,4,5,1
5232,5,5,2,4,1
5233,3,1,5,1,4
5234,2,5,1,3,3
5235,1,2,2,5,5
5236,1,3,5,2,5
5237,4,3,4,4,5
5238,4,4,1,5,1
5239,2,1,1,4,4
5240,3,3,1,3,5
5241,2,1,2,4,2
5242,4,1,4,3,3
5243,1,4,3,5,3
5244,3,3,5,2,5
5245,3,3,4,2,4
5246,4,1,5,5,5
5247,1,2,2,2,5
5248,3,2,1,3,3
5249,5,3,2,3,4
5250,1,4,4,3,1
5251,1,1,1,4,5
5252,3,3,3,5,5
5253,1,5,3,1,2
5254,4,1,2,3,2
5255,5,1,3,2,3
5256,5,4,2,2,1
5257,1,2,1,4,2
5258,1,3,1,2,1
5259,4,1,3,5,4
5260,3,5,1,1,2
5261,2,4,1,2,4
5262,4,3,5,2,5
5263,1,5,5,2,4
5264,1,4,1,3,2
5265,2,3,4,3,1
5266,3,2,2,1,2
5267,1,1,4,1,2
5268,3,4,5,2,4
5269,5,4,4,3,1
5270,1,1,1,1,2
5271,1,2,5,3,1
5272,3,3,5,3,1
5273,3,3,4,4,2
5274,2,2,4,1,1
5275,4,3,3,4,1
5276,5,5,4,2,1
5277,5,5,3,4,4
5278,1,1,1,5,1
5279,5,5,3,5,2
5280,2,2,1,1,2
5281,4,5,4,2,4
5282,3,4,5,2,5
5283,3,3,5,2,5
5284,1,2,5,2,5
5285,3,1,1,2,4
5286,5,2,5,1,1
5287,5,2,2,2,4
5288,3,5,2,3,2
5289,3,2,5,2,3
5290,2,2,3,4,3
5291,4,5,4,4,5
5292,4,2,3,2,2
5293,3,4,5,1,2
5294,1,3,3,3,1
5295,4,3,3,1,1
5296,5,1,5,1,1
5297,4,5,1,5,1
5298,3,5,5,2,5
5299,3,3,2,3,1
5300,5,3,4,5,2
5301,2,2,2,3,5
5302,4,5,4,3,4
5303,2,1,3,1,4
5304,3,1,3,1,1
5305,2,1,4,2,2
5306,4,5,1,5,5
5307,4,5,4,5,1
5308,1,1,1,5,5
5309,5,3,4,5,2
5310,4,2,2,3,4
5311,3,2,4,1,1
5312,3,2,5,1,5
5313,1,2,4,5,5
5314,3,2,5,5,4
5315,3,2,4,4,1
5316,4,4,4,2,1
5317,5,2,3,1,2
5318,3,5,2,4,3
5319,3,1,2,1,1
5320,2,3,5,5,3
5321,4,4,4,1,4
5322,3,2,5,3,3
5323,5,2,5,3,3
5324,3,5,2,3,3
5325,2,2,1,5,2
5326,2,2,5,3,5
5327,1,3,1,1,4
5328,1,2,5,1,4
5329,3,3,4,2,2
5330,4,5,5,3,2
5331,5,4,1,5,3
5332,1,4,4,4,5
5333,2,3,4,2,1
5334,4,1,2,4,2
5335,4,4,4,3,1
5336,2,1,1,2,1
5337,5,2,1,1,4
5338,4,4,4,3,1
5339,2,3,1,1,1
5340,3,4,2,1,3
5341,3,5,1,2,2
5342,4,2,4,2,3
5343,2,2,2,5,2
5344,1,1,3,5,3
5345,3,1,3,2,4
5346,1,4,2,4,5
5347,2,2,1,5,2
5348,5,2,2,1,3
5349,1,4,4,1,1
5350,1,2,3,5,4
5351,5,2,1,2,4
5352,5,3,2,5,1
5353,5,2,2,3,3
5354,5,5,2,2,5
5355,4,5,4,2,4
5356,5,2,5,4,3
5357,1,1,2,5,4
5358,1,1,2,4,5
5359,5,2,5,4,1
5360,3,2,1,2,1
5361,1,3,3,4,3
5362,4,1,4,2,2
5363,3,3,2,3,5
5364,5,4,3,2,5
5365,3,5,3,4,3
5366,3,5,4,4,4
5367,2,5,5,2,4
5368,5,2,2,2,3
5369,1,3,4,5,1
5370,3,3,2,1,3
5371,1,2,2,4,2
5372,4,5,5,3,5
5373,2,4,5,3,5
5374,4,3,5,4,3
5375,5,1,1,4,3
5376,3,2,4,1,3
5377,4,4,3,1,5
5378,1,1,2,3,5
5379,1,1,1,1,2
5380,2,1,5,4,3
5381,5,4,4,5,3
5382,3,5,2,1,1
5383,3,3,5,2,3
5384,4,4,4,1,1
5385,5,5,4,1,3
5386,3,4,5,1,2
5387,2,2,1,2,2
5388,4,3,5,2,1
5389,5,1,4,4,3
5390,3,5,5,4,3
5391,2,1,2,2,1
5392,4,3,3,4,4
5393,2,5,4,4,4
5394,5,5,5,1,4
5395,2,4,2,1,5
5396,4,5,3,3,3
5397,2,3,1,4,1
5398,2,2,5,4,3
5399,1,3,1,1,4
5400,1,4,5,5,2
5401,2,2,3,2,3
5402,4,2,3,2,3
5403,2,2,5,2,4
5404,4,4,1,4,5
5405,4,4,5,2,1
5406,4,5,4,4,5
5407,4,1,2,2,5
5408,2,1,1,1,3
5409,2,2,1,2,3
5410,3,5,5,5,5
5411,1,3,4,5,3
5412,3,4,3,4,3
5413,4,3,1,3,3
5414,4,2,2,4,1
5415,3,5,1,2,1
5416,5,3,4,2,3
5417,3,2,5,4,1
5418,1,5,4,3,4
5419,1,5,4,4,3
5420,3,5,1,2,5
5421,2,2,1,5,3
5422,4,3,5,1,2
5423,5,5,1,3,2
5424,5,2,2,5,2
5425,5,1,3,4,1
5426,2,2,2,3,1
5427,2,4,5,2,3
5428,3,3,3,2,1
5429,1,1,3,4,2
5430,3,5,1,2,4
5431,1,4,3,2,3
5432,4,4,1,2,3
5433,5,4,3,3,1
5434,1,5,2,5,2
5435,4,5,5,2,3
5436,2,4,1,4,1
5437,2,5,3,5,1
5438,5,4,5,3,1
5439,5,1,1,3,2
5440,5,1,5,2,4
5441,3,2,3,3,5
5442,1,3,1,2,3
5443,5,5,4,1,4
5444,3,3,3,1,3
5445,1,5,4,1,2
5446,2,1,5,3,1
5447,4,5,1,3,4
5448,2,2,2,1,4
5449,1,3,1,3,3
