userID,고기,야채,곡류,해산물,인스턴트
4375,5,1,4,4,5
4376,5,4,3,4,1
4377,3,2,5,4,1
4378,2,5,5,2,3
4379,3,1,3,5,2
4380,2,4,3,2,3
4381,1,5,5,3,5
4382,3,1,4,4,2
4383,4,4,2,3,4
4384,4,1,1,1,2
4385,5,1,3,2,2
4386,4,4,5,3,4
4387,3,5,5,5,4
4388,4,1,2,4,5
4389,4,1,2,4,2
4390,4,2,2,3,4
4391,5,4,2,4,1
4392,1,5,4,2,5
4393,5,1,3,5,5
4394,5,5,4,1,4
4395,1,2,1,1,1
4396,5,4,3,2,2
4397,5,5,1,3,4
4398,4,5,3,3,4
4399,5,5,1,5,3
4400,5,5,3,3,4
4401,2,2,2,3,4
4402,5,5,2,1,5
4403,5,1,4,3,5
4404,1,4,5,4,2
4405,3,3,5,3,1
4406,2,1,3,5,5
4407,2,4,3,5,3
4408,5,1,1,3,4
4409,4,3,2,5,1
4410,5,1,4,2,2
4411,2,5,5,2,4
4412,1,2,3,4,4
4413,1,4,1,4,1
4414,3,2,3,1,1
4415,5,1,1,1,1
4416,5,5,1,2,1
4417,4,1,1,1,5
4418,5,2,4,5,1
4419,2,2,1,3,4
4420,3,3,2,5,2
4421,2,4,2,1,2
4422,1,3,2,4,5
4423,1,2,5,3,1
4424,2,2,5,1,4
4425,1,4,5,4,3
4426,4,4,4,5,5
4427,4,5,1,4,3
4428,3,1,5,5,4
4429,3,2,1,2,3
4430,2,3,5,4,2
4431,4,1,4,1,4
4432,2,3,2,5,4
4433,2,1,5,3,1
4434,1,1,5,1,2
4435,2,1,4,2,1
4436,5,4,1,4,4
4437,5,5,2,3,2
4438,5,4,2,4,2
4439,2,1,5,5,4
4440,1,2,3,2,2
4441,1,2,1,1,3
4442,2,1,5,2,1
4443,2,1,1,1,1
4444,5,4,4,5,3
4445,5,4,5,2,1
4446,1,4,4,2,2
4447,1,3,4,1,2
4448,1,2,5,2,3
4449,4,4,5,4,5
4450,1,4,2,5,4
4451,3,4,5,4,4
4452,5,4,2,4,5
4453,1,4,3,4,1
4454,2,3,1,5,1
4455,2,1,3,4,1
4456,2,1,1,4,3
4457,1,2,5,2,1
4458,4,3,2,1,1
4459,3,3,1,4,3
4460,1,1,1,2,2
4461,4,1,2,5,4
4462,3,5,2,4,2
4463,5,4,4,1,1
4464,1,5,3,1,5
4465,2,3,5,3,2
4466,4,2,4,2,3
4467,1,2,1,1,4
4468,4,3,1,1,5
4469,5,1,4,1,2
4470,2,5,4,1,5
4471,1,1,2,4,1
4472,5,3,1,4,1
4473,1,5,1,5,3
4474,4,5,1,1,3
4475,4,3,1,1,3
4476,3,3,2,1,3
4477,2,1,2,4,1
4478,5,1,5,4,5
4479,2,5,1,3,3
4480,1,2,4,3,1
4481,1,4,5,3,1
4482,5,5,2,3,2
4483,4,3,4,4,1
4484,4,2,3,5,5
4485,2,3,4,3,5
4486,3,5,5,1,1
4487,2,5,5,4,2
4488,3,5,3,3,1
4489,1,2,5,5,3
4490,5,3,1,5,1
4491,4,5,2,4,2
4492,2,2,4,4,5
4493,1,1,2,4,2
4494,4,1,3,4,2
4495,3,2,4,2,5
4496,5,2,3,2,5
4497,5,4,1,2,4
4498,3,3,2,2,4
4499,5,3,1,5,1
4500,3,1,5,4,5
4501,1,5,3,3,2
4502,1,5,3,4,5
4503,1,5,1,2,2
4504,4,2,2,4,3
4505,2,1,3,1,4
4506,4,1,1,4,1
4507,3,1,2,4,4
4508,3,5,4,2,5
4509,4,3,3,4,3
4510,2,4,1,4,4
4511,3,4,3,3,3
4512,1,1,5,1,5
4513,1,1,3,3,3
4514,3,4,1,4,3
4515,3,5,5,5,5
4516,5,3,1,4,4
4517,1,3,2,4,5
4518,2,5,5,3,3
4519,3,5,2,2,4
4520,3,5,1,4,4
4521,3,3,4,2,5
4522,1,1,2,3,2
4523,5,1,4,2,4
4524,4,1,3,3,5
4525,2,3,2,5,1
4526,2,2,3,4,4
4527,3,2,1,5,1
4528,4,5,5,1,5
4529,5,1,4,1,3
4530,5,5,1,2,3
4531,1,5,2,3,3
4532,3,4,4,4,5
4533,1,4,3,2,2
4534,2,2,2,5,5
4535,3,3,4,3,3
4536,5,2,1,4,5
4537,5,3,3,1,2
4538,4,5,1,2,3
4539,5,4,2,5,2
4540,3,3,3,4,3
4541,1,3,1,1,3
4542,5,3,5,3,3
4543,1,1,5,2,1
4544,4,2,1,5,1
4545,1,3,4,3,5
4546,2,5,5,5,4
4547,1,2,5,4,3
4548,5,4,3,3,5
4549,4,1,5,3,2
4550,5,4,1,4,4
4551,3,4,2,5,5
4552,3,5,4,2,3
4553,5,4,5,2,4
4554,3,3,5,3,1
4555,2,4,4,1,3
4556,5,1,5,3,5
4557,3,4,1,1,1
4558,1,2,5,1,4
4559,2,5,2,4,2
4560,5,3,5,5,4
4561,1,4,1,5,3
4562,5,5,1,5,5
4563,1,5,3,3,3
4564,2,5,3,1,3
4565,1,3,4,4,3
4566,5,2,4,2,4
4567,1,3,3,3,2
4568,4,1,1,3,4
4569,1,3,5,3,3
4570,1,3,1,3,1
4571,4,2,3,3,2
4572,5,2,2,2,3
4573,1,1,3,3,4
4574,5,3,5,5,3
4575,3,5,3,3,1
4576,5,1,2,1,5
4577,3,2,1,2,2
4578,5,2,5,2,3
4579,3,4,3,3,2
4580,3,2,4,1,1
4581,5,5,5,2,2
4582,1,4,1,1,5
4583,1,5,4,1,3
4584,3,3,5,5,1
4585,4,2,5,2,5
4586,4,2,3,4,2
4587,2,1,4,5,3
4588,5,4,3,4,2
4589,5,3,1,4,4
4590,5,3,1,1,2
4591,3,3,2,1,5
4592,1,5,1,5,1
4593,5,5,4,3,1
4594,2,2,1,3,1
4595,3,4,2,2,4
4596,5,4,3,5,5
4597,2,2,1,5,5
4598,1,5,4,1,4
4599,4,4,2,4,4
4600,1,1,4,2,2
4601,4,5,1,5,5
4602,4,4,2,2,3
4603,4,5,4,3,1
4604,4,4,1,2,5
4605,3,1,2,2,2
4606,5,5,5,2,3
4607,3,4,1,4,1
4608,2,4,2,1,3
4609,1,2,1,1,1
4610,2,3,3,2,5
4611,3,1,2,3,2
4612,3,4,3,4,5
4613,1,1,3,5,1
4614,2,5,3,3,5
4615,5,5,3,5,4
4616,4,1,3,1,3
4617,5,1,5,1,5
4618,2,1,4,5,4
4619,3,2,1,4,1
4620,4,2,3,3,4
4621,4,3,3,3,1
4622,4,3,5,1,5
4623,5,2,4,4,3
4624,2,4,1,1,5
4625,3,5,5,2,2
4626,1,5,5,5,3
4627,1,4,1,2,3
4628,2,3,5,1,2
4629,4,3,5,2,1
4630,3,4,3,1,2
4631,2,1,1,1,3
4632,3,3,5,1,5
4633,4,3,3,5,1
4634,1,5,2,5,5
4635,2,4,5,3,5
4636,5,5,2,4,4
4637,3,3,3,5,1
4638,3,1,4,2,1
4639,4,1,2,4,4
4640,1,5,5,1,2
4641,2,3,4,5,3
4642,5,3,1,2,4
4643,2,4,1,3,4
4644,5,3,2,4,5
4645,5,2,4,1,4
4646,5,2,2,1,2
4647,5,5,2,3,1
4648,3,4,3,1,4
4649,1,3,1,5,3
4650,2,1,1,3,5
4651,3,4,1,5,4
4652,5,3,2,1,4
4653,2,1,1,5,3
4654,4,5,4,3,5
4655,1,4,5,3,4
4656,5,5,4,5,2
4657,3,2,4,3,2
4658,1,1,1,3,3
4659,2,5,4,2,2
4660,1,1,2,2,2
4661,1,5,3,3,1
4662,5,5,5,5,2
4663,4,1,2,2,3
4664,4,2,1,4,1
4665,3,5,1,3,1
4666,4,1,3,5,5
4667,4,5,3,4,3
4668,2,5,1,2,1
4669,3,2,2,3,1
4670,4,3,4,5,5
4671,4,5,2,5,1
4672,5,1,1,5,3
4673,2,3,3,1,4
4674,4,5,1,1,2
4675,5,2,5,5,4
4676,2,3,5,4,3
4677,2,2,5,5,1
4678,5,1,2,2,4
4679,5,2,4,3,3
4680,2,3,3,3,5
4681,2,5,3,1,1
4682,5,2,1,5,3
4683,4,4,3,2,3
4684,5,2,3,3,3
4685,1,3,4,3,5
4686,2,3,5,1,4
4687,2,5,2,4,5
4688,5,5,4,1,2
4689,2,3,5,5,5
4690,4,5,5,4,2
4691,4,2,5,5,1
4692,1,5,4,1,3
4693,3,1,3,1,5
4694,5,4,4,4,1
4695,1,1,4,4,5
4696,4,5,2,1,2
4697,3,2,5,3,2
4698,5,4,5,4,3
4699,4,2,4,5,5
4700,4,5,1,2,3
4701,1,5,4,5,3
4702,2,5,1,4,2
4703,2,5,1,4,3
4704,1,2,2,4,5
4705,2,2,1,2,3
4706,3,3,5,1,2
4707,5,3,2,3,4
4708,1,5,1,5,5
4709,5,4,3,3,3
4710,4,1,4,5,1
4711,3,1,2,3,3
4712,1,4,3,4,4
4713,5,4,1,3,2
4714,5,2,3,5,1
4715,1,1,5,5,5
4716,4,3,1,5,1
4717,1,2,3,3,4
4718,2,2,4,3,4
4719,5,3,1,5,1
4720,1,2,5,5,1
4721,1,2,3,3,4
4722,5,5,1,2,4
4723,2,3,4,5,4
4724,2,3,5,1,3
4725,1,1,1,1,4
4726,2,1,4,1,4
4727,4,4,1,3,3
4728,1,5,1,2,2
4729,2,4,4,2,3
4730,3,1,5,1,3
4731,4,2,2,2,1
4732,2,5,4,5,4
4733,3,3,4,3,1
4734,1,1,1,4,3
4735,2,5,4,1,3
4736,1,1,3,1,1
4737,1,2,5,1,2
4738,4,1,5,4,1
4739,2,5,3,4,2
4740,5,2,4,5,2
4741,5,2,4,4,5
4742,3,3,5,1,3
4743,3,4,4,1,4
4744,5,3,2,5,4
4745,4,5,5,5,4
4746,2,5,2,4,2
4747,1,3,2,4,5
4748,2,4,1,3,3
4749,4,2,3,5,1
4750,3,5,5,2,5
4751,4,1,2,1,1
4752,4,1,4,1,5
4753,3,5,2,1,4
4754,1,2,1,2,5
4755,5,1,5,4,1
4756,4,5,2,5,4
4757,3,1,1,5,2
4758,3,4,1,2,5
4759,1,2,3,2,3
4760,5,4,2,2,3
4761,3,2,2,5,4
4762,1,5,5,4,3
4763,5,2,1,1,1
4764,5,1,4,2,2
4765,3,5,3,1,1
4766,4,3,4,5,3
4767,4,1,3,3,3
4768,4,5,3,4,4
4769,1,2,1,5,1
4770,3,5,4,4,3
4771,3,4,2,5,1
4772,1,3,2,2,1
4773,1,1,2,1,4
4774,1,2,2,4,2
4775,3,4,3,4,1
4776,4,1,5,5,4
4777,4,3,1,4,4
4778,1,5,4,4,2
4779,3,5,1,2,1
4780,4,1,2,3,5
4781,3,4,2,1,5
4782,2,3,2,1,4
4783,5,2,2,5,2
4784,2,2,4,2,4
4785,1,3,2,1,2
4786,4,1,5,5,1
4787,2,1,2,4,5
4788,3,5,1,1,3
4789,2,5,2,2,4
4790,4,1,2,1,2
4791,1,2,2,2,4
4792,5,3,3,3,3
4793,4,1,4,2,4
4794,5,3,1,5,4
4795,1,4,3,2,4
4796,2,1,2,5,4
4797,5,5,3,1,1
4798,1,2,4,2,5
4799,4,4,5,3,1
4800,1,5,4,4,1
4801,3,2,3,3,4
4802,1,1,5,5,1
4803,5,2,2,5,5
4804,4,5,1,1,5
4805,1,3,5,5,1
4806,1,4,1,5,1
4807,2,4,2,1,5
4808,2,5,1,4,2
4809,4,2,3,4,5
4810,4,3,5,4,2
4811,3,3,4,3,4
4812,2,5,2,1,1
4813,1,1,5,4,1
4814,3,4,1,1,1
4815,1,5,5,2,4
4816,3,3,2,3,3
4817,2,1,3,5,2
4818,3,4,3,4,4
4819,3,2,3,5,3
4820,5,1,3,1,5
4821,5,5,5,2,3
4822,3,5,3,4,2
4823,5,2,3,2,2
4824,2,2,3,5,2
4825,3,4,4,1,4
4826,1,1,3,5,4
4827,3,2,1,4,4
4828,4,1,2,5,4
4829,2,5,5,3,3
4830,4,3,4,1,2
4831,3,2,2,4,1
4832,4,1,1,2,2
4833,3,2,1,1,1
4834,5,2,4,5,2
4835,5,2,5,5,1
4836,4,2,1,1,2
4837,1,5,2,5,2
4838,5,3,4,4,5
4839,1,1,3,4,5
4840,5,2,5,4,2
4841,3,5,3,2,2
4842,1,2,1,3,4
4843,2,2,4,1,1
4844,2,2,3,3,3
4845,4,2,5,1,3
4846,2,2,5,1,5
4847,3,1,4,5,4
4848,4,4,3,4,5
4849,1,1,5,1,2
4850,3,1,4,4,5
4851,5,3,4,5,2
4852,4,4,1,5,4
4853,4,3,5,2,4
4854,4,2,5,1,2
4855,5,1,1,1,1
4856,5,2,1,1,3
4857,2,4,3,4,5
4858,1,5,3,2,4
4859,5,1,4,3,5
4860,2,5,3,5,5
4861,2,4,5,5,2
4862,2,2,1,5,5
4863,4,5,3,1,2
4864,1,2,2,4,4
4865,4,2,4,2,5
4866,1,3,3,4,2
4867,1,1,3,4,2
4868,2,3,3,1,4
4869,3,5,3,4,5
4870,4,5,5,5,3
4871,5,3,4,4,5
4872,5,3,1,2,2
4873,5,4,3,4,2
4874,1,1,3,2,4
4875,1,4,5,4,1
4876,2,3,4,4,4
4877,4,4,3,3,5
4878,2,2,5,3,5
4879,1,3,2,3,1
4880,3,1,5,5,2
4881,4,2,3,1,2
4882,4,3,4,2,1
4883,2,4,3,3,2
4884,2,3,2,2,1
4885,5,5,1,5,2
4886,4,1,4,5,1
4887,4,4,3,2,4
4888,5,3,2,5,5
4889,4,1,4,5,5
4890,4,5,4,2,4
4891,2,1,4,1,4
4892,2,2,5,1,3
4893,3,5,1,2,1
4894,3,4,2,2,4
4895,3,5,5,4,3
4896,2,4,4,4,3
4897,2,1,4,4,4
4898,4,4,1,3,1
4899,3,1,2,5,2
4900,5,3,4,3,4
4901,3,1,2,2,1
4902,3,5,3,1,3
4903,3,3,3,5,3
4904,3,2,1,4,3
4905,3,2,3,2,3
4906,5,5,3,1,3
4907,3,3,3,3,3
4908,3,5,1,2,3
4909,3,5,3,5,4
4910,4,1,1,5,1
4911,1,5,4,4,5
4912,4,3,2,2,3
4913,2,3,2,5,3
4914,2,5,2,5,2
4915,1,5,3,2,5
4916,4,5,5,4,5
4917,1,2,2,4,4
4918,1,1,2,5,3
4919,4,1,3,2,3
4920,4,2,4,2,1
4921,3,5,1,3,1
4922,2,1,2,5,3
4923,3,3,1,2,3
4924,3,4,3,4,5
4925,2,4,3,5,5
4926,3,1,1,2,4
4927,5,3,2,2,4
4928,1,3,4,4,2
4929,2,3,5,5,5
4930,1,1,3,5,2
4931,3,1,2,5,2
4932,5,2,1,2,2
4933,3,3,5,1,2
4934,1,2,3,3,1
4935,3,1,2,3,2
4936,4,5,3,5,2
4937,1,2,3,1,1
4938,3,1,2,4,5
4939,1,5,5,2,3
4940,5,5,4,3,2
4941,3,2,5,5,2
4942,4,3,2,3,1
4943,1,4,3,3,1
4944,2,3,1,2,4
4945,5,1,4,1,5
4946,2,1,5,2,1
4947,2,4,4,1,3
4948,4,2,2,2,3
4949,5,3,4,2,4
4950,3,1,3,2,2
4951,4,4,5,1,4
4952,2,3,5,2,5
4953,4,5,2,5,3
4954,5,2,1,2,3
4955,1,1,4,3,4
4956,5,3,2,4,4
4957,2,2,4,2,1
4958,2,5,4,1,4
4959,4,3,1,5,2
4960,1,5,1,3,5
4961,2,5,3,1,2
4962,1,1,2,1,1
4963,4,4,4,3,4
4964,1,3,4,5,5
4965,1,5,4,3,1
4966,1,4,5,2,5
4967,4,4,3,5,5
4968,4,4,5,1,2
4969,2,3,5,3,4
4970,1,5,2,2,4
4971,2,1,3,4,2
4972,3,3,3,4,2
4973,3,5,2,1,2
4974,4,5,1,5,3
4975,2,4,1,5,1
4976,2,2,2,1,3
4977,4,4,3,2,4
4978,3,3,1,4,5
4979,1,2,2,4,2
4980,5,2,1,2,1
4981,2,3,4,3,1
4982,4,1,3,5,3
4983,4,4,5,1,3
4984,5,2,2,4,3
4985,4,2,2,3,3
4986,3,1,1,1,2
4987,2,3,4,4,5
4988,3,4,5,3,1
4989,1,5,2,3,4
4990,3,3,3,3,2
4991,5,4,5,5,2
4992,3,4,1,2,4
4993,2,2,1,3,5
4994,1,5,5,4,5
4995,1,2,1,3,3
4996,1,1,5,3,2
4997,1,1,4,1,1
4998,5,1,1,4,3
4999,2,5,1,5,4
5000,1,5,4,1,1
5001,5,2,2,1,3
5002,2,3,5,4,1
5003,2,1,5,3,2
5004,1,5,1,3,3
5005,3,4,1,4,4
5006,4,4,3,2,3
5007,2,3,3,5,2
5008,1,4,5,3,1
5009,4,3,4,2,1
5010,4,1,5,1,2
5011,1,2,4,4,3
5012,5,4,2,5,2
5013,1,2,5,5,5
5014,2,5,4,3,1
5015,3,4,4,1,4
5016,1,4,5,3,5
5017,3,4,1,1,1
5018,4,4,3,2,2
5019,4,3,1,5,1
5020,1,1,3,1,2
5021,2,4,2,1,3
5022,1,3,3,5,4
5023,1,5,4,2,4
5024,1,4,1,3,1
5025,1,3,2,4,2
5026,3,4,1,2,4
5027,3,3,1,5,2
5028,5,4,1,5,1
5029,3,2,2,5,3
5030,4,4,1,2,5
5031,1,5,1,5,5
5032,3,1,5,1,2
5033,4,3,3,2,2
5034,2,5,3,4,3
5035,2,3,4,1,1
5036,4,5,1,2,1
5037,3,5,5,3,5
5038,4,1,1,1,5
5039,2,5,5,2,3
5040,4,2,4,1,4
5041,4,3,3,5,3
5042,5,5,4,4,2
5043,2,2,3,5,2
5044,1,3,5,1,4
5045,2,1,2,1,1
5046,4,3,2,3,1
5047,3,3,1,4,5
5048,3,3,3,4,1
5049,5,5,3,5,1
5050,3,3,2,2,2
5051,2,1,3,3,2
5052,1,5,3,1,5
5053,1,2,5,2,5
5054,1,2,5,5,2
5055,5,5,4,1,3
5056,1,4,5,3,2
5057,2,5,1,1,5
5058,2,3,2,4,2
5059,1,3,1,1,1
5060,4,4,2,2,4
5061,5,4,3,1,5
5062,4,5,5,2,3
5063,2,1,2,5,1
5064,1,2,1,3,1
5065,4,2,1,4,1
5066,5,5,1,3,5
5067,4,1,1,4,2
5068,3,2,4,2,1
5069,1,5,5,2,3
5070,5,4,4,5,1
5071,2,2,1,1,5
5072,1,3,1,2,4
5073,4,1,4,4,4
5074,4,2,3,4,5
5075,1,3,3,2,2
5076,1,3,5,4,5
5077,4,1,1,2,2
5078,4,4,2,4,4
5079,4,2,3,5,1
5080,4,2,3,4,5
5081,1,1,3,3,1
5082,4,1,5,5,2
5083,1,1,1,2,2
5084,5,2,1,5,3
5085,5,5,5,2,1
5086,3,2,3,4,2
5087,4,4,1,1,1
5088,4,2,1,2,5
5089,4,1,2,2,2
5090,5,2,2,5,4
5091,3,1,4,3,1
5092,2,2,1,1,3
5093,4,3,4,2,5
5094,3,2,2,4,5
5095,2,1,5,3,5
5096,4,4,2,2,1
5097,3,1,5,1,4
5098,5,5,2,3,4
5099,3,1,2,5,4
5100,1,3,4,4,5
5101,3,2,1,1,2
5102,2,2,1,1,4
5103,1,3,1,1,5
5104,2,5,2,2,1
5105,2,3,5,2,1
5106,4,3,5,1,3
5107,2,2,2,5,2
5108,3,3,4,3,2
5109,4,2,4,3,3
5110,3,2,2,4,5
5111,1,4,5,4,4
5112,4,3,3,3,2
5113,3,4,5,1,1
5114,5,2,2,2,2
5115,3,3,3,5,1
5116,3,5,3,1,1
5117,4,1,4,4,3
5118,5,1,5,5,3
5119,2,5,5,2,1
5120,4,4,2,2,4
5121,1,5,5,3,5
5122,3,1,4,5,3
5123,3,4,5,1,5
5124,5,4,1,1,3
5125,1,3,4,1,1
5126,4,2,5,5,5
5127,3,2,3,3,2
5128,3,1,1,1,2
5129,5,5,4,2,1
5130,1,2,5,4,5
5131,1,5,2,5,2
5132,4,5,4,2,4
5133,3,2,4,2,2
5134,2,4,5,5,2
5135,2,3,2,4,2
5136,5,1,1,5,2
5137,1,3,4,1,3
5138,1,4,5,2,3
5139,2,5,5,4,1
5140,3,4,2,3,4
5141,1,5,5,3,2
5142,4,1,2,5,5
5143,4,5,5,2,2
5144,3,3,3,2,3
5145,1,3,2,1,1
5146,5,5,5,2,3
5147,2,3,3,3,1
5148,3,2,2,5,1
5149,4,4,5,4,3
5150,2,4,5,4,1
5151,5,4,2,1,4
5152,4,3,5,2,3
5153,1,5,2,3,2
5154,5,1,2,2,4
5155,3,4,4,4,4
5156,5,5,1,3,1
5157,4,2,3,3,1
5158,3,2,4,4,1
5159,1,5,3,2,4
5160,1,4,2,4,2
5161,2,3,2,5,5
5162,4,2,4,4,2
5163,4,3,3,5,5
5164,5,3,5,4,1
5165,5,5,3,1,3
5166,3,1,3,4,2
5167,1,1,2,2,2
5168,4,3,3,4,3
5169,3,5,1,3,3
5170,5,5,2,1,5
5171,2,5,4,5,1
5172,2,1,2,2,3
5173,4,1,4,3,1
5174,5,3,2,3,4
5175,1,2,3,3,3
5176,5,4,3,2,4
5177,3,4,2,2,1
5178,1,5,3,1,5
5179,1,3,1,4,3
5180,1,2,5,4,3
5181,1,5,5,5,5
5182,3,2,2,1,5
5183,5,4,4,3,1
5184,2,3,5,4,2
5185,2,2,2,4,3
5186,1,2,1,4,1
5187,4,5,5,1,1
5188,2,1,1,4,4
5189,2,2,2,5,4
5190,5,2,1,3,4
5191,4,5,3,4,1
5192,5,4,5,1,1
5193,2,5,3,5,2
5194,5,5,4,5,1
5195,4,4,5,3,1
5196,3,2,2,3,4
5197,4,2,1,1,5
5198,2,1,3,4,2
5199,3,2,1,3,3
5200,5,2,2,1,1
5201,2,4,2,2,4
5202,2,5,3,2,5
5203,1,2,1,1,5
5204,3,1,2,5,1
5205,1,5,3,5,3
5206,3,2,5,2,4
5207,2,2,3,4,4
5208,5,3,2,5,5
5209,2,3,2,2,1
5210,3,4,4,5,2
5211,4,2,5,3,4
5212,3,2,3,4,2
5213,1,4,1,3,1
5214,3,4,1,2,4
5215,2,1,4,5,5
5216,1,4,3,1,4
5217,1,3,3,5,3
5218,1,1,2,5,4
5219,2,2,3,2,1
5220,2,4,1,3,1
5221,5,2,3,5,1
5222,1,2,4,1,1
5223,2,4,4,4,1
5224,4,5,4,5,1
5225,3,4,1,4,2
5226,3,5,5,2,1
5227,3,4,5,1,3
5228,4,5,1,3,4
5229,1,4,1,1,3
5230,4,1,3,3,4
5231,4,4,4,3,3
5232,4,5,1,4,5
5233,2,5,4,2,1
5234,3,1,5,4,1
5235,4,4,5,1,2
5236,3,5,1,4,5
5237,2,5,4,3,1
5238,3,5,2,5,4
5239,5,1,1,4,1
5240,1,5,4,3,3
5241,3,5,5,4,1
5242,5,4,1,1,1
5243,1,5,4,2,3
5244,1,2,4,1,4
5245,1,1,5,5,3
5246,5,1,2,1,5
5247,1,5,3,1,4
5248,4,5,1,1,3
5249,3,3,2,4,1
5250,2,2,3,3,2
5251,5,4,3,3,3
5252,4,5,3,3,2
5253,3,2,3,2,4
5254,2,1,5,4,5
5255,4,5,2,2,4
5256,4,3,2,2,1
5257,2,5,2,1,5
5258,2,4,5,2,1
5259,3,2,1,1,5
5260,3,1,4,5,3
5261,3,2,3,5,1
5262,4,1,1,1,5
5263,4,5,1,2,5
5264,5,5,3,1,3
5265,4,4,4,2,4
5266,3,3,5,1,2
5267,5,5,5,5,2
5268,2,4,5,5,2
5269,3,2,1,2,4
5270,4,1,5,4,2
5271,2,1,3,4,5
5272,4,2,3,3,3
5273,3,4,4,5,2
5274,2,3,4,2,3
5275,4,1,3,2,4
5276,3,3,3,2,3
5277,3,3,5,2,5
5278,2,2,2,5,3
5279,3,4,5,1,3
5280,1,2,2,2,4
5281,2,5,4,3,5
5282,4,4,2,1,4
5283,2,2,3,5,5
5284,1,4,1,1,5
5285,3,4,1,3,4
5286,4,4,2,5,2
5287,3,2,3,3,1
5288,1,3,3,1,2
5289,1,4,5,5,5
5290,2,4,1,3,5
5291,5,3,2,1,5
5292,2,3,5,1,1
5293,4,2,4,5,1
5294,2,3,4,4,2
5295,4,5,1,1,4
5296,1,5,5,1,4
5297,1,3,4,3,2
5298,3,2,2,1,1
5299,2,1,2,3,3
5300,3,1,3,1,4
5301,5,5,3,4,4
5302,3,3,2,5,2
5303,1,3,2,2,2
5304,3,1,1,5,5
5305,2,5,2,3,4
5306,2,4,5,1,5
5307,2,4,4,4,1
5308,3,4,5,2,5
5309,5,5,3,1,1
5310,4,1,5,4,2
5311,2,2,2,1,5
5312,2,2,2,3,3
5313,4,3,4,1,2
5314,5,2,2,2,5
5315,1,4,5,3,2
5316,1,3,4,1,5
5317,5,2,2,3,5
5318,3,5,2,1,4
5319,4,1,3,4,4
5320,4,5,3,5,3
5321,4,2,3,5,2
5322,4,5,2,4,4
5323,2,2,1,4,5
5324,4,4,1,4,1
5325,2,4,2,3,4
5326,3,2,2,2,1
5327,1,1,4,4,1
5328,4,1,3,3,3
5329,5,2,4,4,3
5330,3,5,5,3,2
5331,5,5,2,1,5
5332,2,5,5,2,1
5333,5,1,1,5,2
5334,5,2,2,2,1
5335,2,5,4,5,2
5336,1,5,4,4,2
5337,2,1,1,4,5
5338,2,3,5,5,4
5339,5,3,1,4,4
5340,1,4,3,3,3
5341,1,2,1,2,2
5342,5,5,1,3,1
5343,3,2,1,2,5
5344,3,2,2,1,5
5345,5,4,4,3,4
5346,4,5,2,1,1
5347,4,5,4,1,3
5348,1,2,3,1,4
5349,3,4,3,5,3
5350,4,2,5,2,3
5351,5,1,4,2,4
5352,4,1,5,5,1
5353,1,4,2,4,5
5354,3,2,1,2,4
5355,5,5,5,5,5
5356,3,4,2,5,4
5357,2,4,1,4,2
5358,2,4,4,1,2
5359,1,2,5,4,1
5360,5,1,5,5,1
5361,4,4,2,3,3
5362,3,5,5,5,1
5363,2,5,5,1,1
5364,3,4,2,5,5
5365,3,3,2,3,5
5366,3,5,5,3,4
5367,1,2,1,1,5
5368,1,1,3,1,2
5369,4,4,3,4,5
5370,3,4,3,4,1
5371,3,2,4,3,1
5372,5,3,2,3,4
5373,4,1,2,4,2
5374,5,2,2,2,3
5375,1,5,5,3,5
5376,1,5,5,4,1
5377,1,2,2,2,2
5378,1,5,4,3,5
5379,3,1,3,5,4
5380,3,2,4,2,3
5381,4,5,2,2,2
5382,5,2,3,5,5
5383,4,1,4,4,1
5384,3,2,5,3,5
5385,2,5,3,5,1
5386,5,5,1,3,1
5387,4,5,1,4,4
5388,4,3,3,4,4
5389,5,1,3,1,3
5390,5,5,1,5,4
5391,4,5,4,5,3
5392,5,4,5,4,3
5393,3,2,5,3,4
5394,3,4,1,5,5
5395,3,5,1,3,5
5396,2,1,2,4,3
5397,4,4,5,2,1
5398,2,4,1,4,5
5399,1,2,2,1,4
5400,1,5,4,2,4
5401,1,2,3,1,5
5402,5,1,1,2,4
5403,4,1,5,4,3
5404,5,5,2,3,2
5405,5,2,4,1,3
5406,2,1,4,1,2
5407,1,3,5,5,4
5408,3,2,5,3,1
5409,4,1,5,5,2
5410,2,4,3,4,3
5411,3,2,2,5,1
5412,2,2,5,1,3
5413,1,3,3,3,4
5414,3,2,5,4,5
5415,3,3,4,2,1
5416,4,4,5,4,1
5417,1,1,2,5,2
5418,1,3,2,2,1
5419,3,5,3,4,5
5420,1,4,5,5,5
5421,2,3,2,5,5
5422,2,4,2,3,3
5423,1,2,3,3,2
5424,4,5,5,1,3
5425,5,1,2,2,5
5426,4,4,3,4,4
5427,2,1,2,4,3
5428,1,4,5,2,1
5429,3,2,5,4,5
5430,4,1,1,5,4
5431,3,3,1,1,3
5432,3,5,5,4,2
5433,2,5,4,5,3
5434,4,5,4,1,1
5435,4,5,2,2,5
5436,1,1,2,4,3
5437,2,1,2,3,2
5438,4,1,1,5,3
5439,2,1,3,1,5
5440,3,3,3,3,4
5441,2,5,3,1,5
5442,5,4,1,5,1
5443,1,3,5,1,2
5444,2,5,2,3,1
5445,3,1,2,2,4
5446,4,5,4,5,4
5447,1,1,1,5,5
5448,4,5,5,1,1
5449,5,4,3,2,2
